TYPE,Symbol,NAME- corrected,EXP RATIO
ETF,GSP,iPath GSCI Total Return Index ETN,0.75
ETF,OIL,iPath Goldman Sachs Crude Oil Total Return Index ETN,0.75
ETF,GRN,iPath Global Carbon ETN,0.75
ETF,JEM,IPATH GEMS INDEX ETN ,0.89
ETF,AYT,IPATH GEMS ASIA 8 ETN ,0.89
ETF,GBB,IPATH GBP/USD EXCHANGE RATE ETN ,0.4
ETF,ERO,IPATH EUR/USD EXCHANGE RATE ETN ,0.4
ETF,JJT,iPath Dow Jones-UBS Tin Subindex Total Return ETN,0.75
ETF,SGG,iPath Dow Jones-UBS Sugar Subindex Total Return ETN,0.75
ETF,JJS,iPath Dow Jones-UBS Softs Subindex Total Return ETN,0.75
ETF,JJP,iPath Dow Jones-UBS Precious Metals Subindex Total Return ETN,0.75
ETF,PGM,iPath Dow Jones-UBS Platinum Subindex Total Return ETN,0.75
ETF,JJN,iPath Dow Jones-UBS Nickel Subindex Total Return ETN,0.75
ETF,GAZ,iPath Dow Jones-UBS Natural Gas Subindex Total Return ETN,0.75
ETF,COW,iPath Dow Jones-UBS Livestock Subindex Total Return ETN,0.75
ETF,LD,iPath Dow Jones-UBS Lead Subindex Total Return ETN,0.75
ETF,JJM,iPath Dow Jones-UBS Industrial Metals Subindex Total Return ETN,0.75
ETF,JJG,iPath Dow Jones-UBS Grains Subindex Total Return ETN,0.75
ETF,JJE,iPath Dow Jones-UBS Energy Subindex Total Return ETN,0.75
ETF,BAL,iPath Dow Jones-UBS Cotton Subindex Total Return Callable ETN,0.75
ETF,JJC,iPath Dow Jones-UBS Copper Subindex Total Return ETN,0.75
ETF,DJP,iPath Dow Jones-UBS Commodity Index Total Return ETN,0.75
ETF,JO,iPath Dow Jones-UBS Coffee Subindex Total Return ETN,0.75
ETF,NIB,iPath Dow Jones-UBS Cocoa Subindex Total Return ETN,0.75
ETF,JJU,iPath Dow Jones-UBS Aluminum Subindex Total Return ETN,0.75
ETF,JJA,iPath Dow Jones-UBS Agriculture Subindex Total Return ETN,0.75
ETF,BWV,iPath CBOE S&P 500 BuyWrite Index ETN,0.75
ETF,PGD,IPATH ASIAN & GULF CURRENCY REVALUATION ETN ,0.89
Mutual Fund,IUSXX,Investors Cash Trust - Treasury Portfolio - DWS US Treasury Money Fund - S,0.15
Mutual Fund,ITVXX,Investors Cash Trust - Treasury Portfolio - DWS US Treasury Money Fund - Investment,0.23
Mutual Fund,ICTXX,Investors Cash Trust - Treasury Portfolio - DWS US Treasury Money Fund - Institutional,0.09
Mutual Fund,TIHGX,Investment House Growth Fund,1.44
Mutual Fund,ACEHX,Invesco Van Kampen Exchange Fund,0.58
Mutual Fund,VVONX,Invesco Value Opportunities Fund - R5,0.73
Mutual Fund,VVORX,Invesco Value Opportunities Fund - R,1.51
Mutual Fund,VVOCX,Invesco Value Opportunities Fund - C,1.96
Mutual Fund,UMCVX,Invesco V.I. American Value Fund - I,0.99
Mutual Fund,IFODX,Invesco Technology Sector Fund - Y,1.57
Mutual Fund,IFOCX,Invesco Technology Sector Fund - C,2.57
Mutual Fund,IFOBX,Invesco Technology Sector Fund - B,2.57
Mutual Fund,IFOAX,Invesco Technology Sector Fund - A,1.82
Mutual Fund,ITYYX,Invesco Technology Fund - Y,1.27
Mutual Fund,FTPIX,Invesco Technology Fund - R5,0.89
Mutual Fund,FTCHX,Invesco Technology Fund - INVESTOR,1.48
Mutual Fund,ITHCX,Invesco Technology Fund - C,2.27
Mutual Fund,ITYBX,Invesco Technology Fund - B,2.27
Mutual Fund,ITYAX,Invesco Technology Fund - A,1.52
Mutual Fund,TEIXX,Invesco Tax-Exempt Cash Fund - Investor,0.08
Mutual Fund,ACSXX,Invesco Tax-Exempt Cash Fund - A,0.08
Mutual Fund,ASMYX,Invesco Summit Fund - Y,0.83
Mutual Fund,SMMSX,Invesco Summit Fund - S,0.98
Mutual Fund,SMITX,Invesco Summit Fund - R5,0.72
Mutual Fund,SMMIX,Invesco Summit Fund - P,0.93
Mutual Fund,CSMMX,Invesco Summit Fund - C,1.83
Mutual Fund,BSMMX,Invesco Summit Fund - B,1.83
Mutual Fund,VSMIX,Invesco Small Cap Value Fund - Y,0.87
Mutual Fund,VSMCX,Invesco Small Cap Value Fund - C,1.87
Mutual Fund,VSMBX,Invesco Small Cap Value Fund - B,1.81
Mutual Fund,GTSYX,Invesco Small Cap Growth Fund - Y,0.98
Mutual Fund,GTSFX,Invesco Small Cap Growth Fund - R6,0.75
Mutual Fund,GTSVX,Invesco Small Cap Growth Fund - R5,0.83
Mutual Fund,GTSDX,Invesco Small Cap Growth Fund - C,1.98
Mutual Fund,GTSBX,Invesco Small Cap Growth Fund - B,1.98
Mutual Fund,SMEIX,Invesco Small Cap Equity Fund - R5,0.88
Mutual Fund,SMERX,Invesco Small Cap Equity Fund - R,1.59
Mutual Fund,SMECX,Invesco Small Cap Equity Fund - C,2.1
Mutual Fund,SMEBX,Invesco Small Cap Equity Fund - B,2.09
Mutual Fund,VISCX,Invesco Small Cap Discovery Fund - Y,1.07
Mutual Fund,VFSCX,Invesco Small Cap Discovery Fund - R6,0.83
Mutual Fund,VESCX,Invesco Small Cap Discovery Fund - R5,0.93
Mutual Fund,VCSCX,Invesco Small Cap Discovery Fund - C,2.07
Mutual Fund,VBSCX,Invesco Small Cap Discovery Fund - B,1.32
Mutual Fund,VASCX,Invesco Small Cap Discovery Fund - A,1.32
Mutual Fund,IZSYX,Invesco Select Opportunities Fund - Y,1.23
Mutual Fund,IZFSX,Invesco Select Opportunities Fund - R6,1.23
Mutual Fund,IZSIX,Invesco Select Opportunities Fund - R5,1.23
Mutual Fund,IZSRX,Invesco Select Opportunities Fund - R,1.73
Mutual Fund,IZSCX,Invesco Select Opportunities Fund - C,2.23
Mutual Fund,IZSAX,Invesco Select Opportunities Fund - A,1.48
Mutual Fund,ATIYX,Invesco Select Companies Fund - Y,0.93
Mutual Fund,ATIIX,Invesco Select Companies Fund - R5,0.84
Mutual Fund,ATICX,Invesco Select Companies Fund - C,1.93
Mutual Fund,ATIBX,Invesco Select Companies Fund - B,1.93
Mutual Fund,SPIDX,Invesco S&P 500 Index Fund - Y,0.37
Mutual Fund,SPICX,Invesco S&P 500 Index Fund - C,1.36
Mutual Fund,SPIBX,Invesco S&P 500 Index Fund - B,1.37
Mutual Fund,SPIAX,Invesco S&P 500 Index Fund - A,0.62
Mutual Fund,IARYX,Invesco Real Estate Fund - Y,1
Mutual Fund,IARFX,Invesco Real Estate Fund - R6,0.77
Mutual Fund,IARIX,Invesco Real Estate Fund - R5,0.87
Mutual Fund,IARCX,Invesco Real Estate Fund - C,2
Mutual Fund,AARBX,Invesco Real Estate Fund - B,2
Mutual Fund,TGRDX,Invesco Pacific Growth Fund - Y,1.55
Mutual Fund,TGRSX,Invesco Pacific Growth Fund - R5,1.37
Mutual Fund,TGRRX,Invesco Pacific Growth Fund - R,2.05
Mutual Fund,TGRCX,Invesco Pacific Growth Fund - C,2.46
Mutual Fund,TGRBX,Invesco Pacific Growth Fund - B,2.55
Mutual Fund,TGRAX,Invesco Pacific Growth Fund - A,1.79
Mutual Fund,INAXX,Invesco Money Market Fund - Investor,0.22
Mutual Fund,ACXXX,Invesco Money Market Fund - CX,0.22
Mutual Fund,AIMXX,Invesco Money Market Fund - CASH RESER,0.22
Mutual Fund,ACYXX,Invesco Money Market Fund - BX,0.22
Mutual Fund,ACZXX,Invesco Money Market Fund - AX,0.22
Mutual Fund,VGRJX,Invesco Mid Cap Growth Fund - R5,0.84
Mutual Fund,VGRRX,Invesco Mid Cap Growth Fund - R,1.54
Mutual Fund,VGRCX,Invesco Mid Cap Growth Fund - C,2.04
Mutual Fund,GTAYX,Invesco Mid Cap Core Equity Fund - Y,0.92
Mutual Fund,GTAFX,Invesco Mid Cap Core Equity Fund - R6,0.67
Mutual Fund,GTAVX,Invesco Mid Cap Core Equity Fund - R5,0.8
Mutual Fund,GTACX,Invesco Mid Cap Core Equity Fund - C,1.92
Mutual Fund,GTABX,Invesco Mid Cap Core Equity Fund - B,1.92
Mutual Fund,SCAYX,Invesco Low Volatility Equity Yield Fund - Y,0.93
Mutual Fund,SCIUX,Invesco Low Volatility Equity Yield Fund - R5,0.76
Mutual Fund,SCCUX,Invesco Low Volatility Equity Yield Fund - C,1.93
Mutual Fund,SBCUX,Invesco Low Volatility Equity Yield Fund - B,1.93
Mutual Fund,IEGYX,Invesco International Small Company Fund - Y,1.25
Mutual Fund,IEGIX,Invesco International Small Company Fund - R5,1.13
Mutual Fund,IEGCX,Invesco International Small Company Fund - C,2.25
Mutual Fund,IEGBX,Invesco International Small Company Fund - B,2.25
Mutual Fund,IEGAX,Invesco International Small Company Fund - A,1.5
Mutual Fund,AIIYX,Invesco International Growth Fund - Y,1.12
Mutual Fund,IGFRX,Invesco International Growth Fund - R6,0.92
Mutual Fund,AIEVX,Invesco International Growth Fund - R5,0.99
Mutual Fund,AIERX,Invesco International Growth Fund - R,1.62
Mutual Fund,AIECX,Invesco International Growth Fund - C,2.12
Mutual Fund,AIEBX,Invesco International Growth Fund - B,2.12
Mutual Fund,AIIEX,Invesco International Growth Fund - A,1.37
Mutual Fund,IBVYX,Invesco International Core Equity Fund - Y,1.34
Mutual Fund,IBVFX,Invesco International Core Equity Fund - R6,0.87
Mutual Fund,IBVIX,Invesco International Core Equity Fund - R5,0.9
Mutual Fund,IIBRX,Invesco International Core Equity Fund - R,1.84
Mutual Fund,IIBCX,Invesco International Core Equity Fund - Investor,1.59
Mutual Fund,IBVCX,Invesco International Core Equity Fund - C,2.34
Mutual Fund,IBVBX,Invesco International Core Equity Fund - B,2.34
Mutual Fund,IBVAX,Invesco International Core Equity Fund - A,1.59
Mutual Fund,AINYX,Invesco International Allocation Fund - Y,0.35
Mutual Fund,INAIX,Invesco International Allocation Fund - R5,0.21
Mutual Fund,RINAX,Invesco International Allocation Fund - R,0.85
Mutual Fund,INACX,Invesco International Allocation Fund - C,1.35
Mutual Fund,INABX,Invesco International Allocation Fund - B,1.35
Mutual Fund,AINAX,Invesco International Allocation Fund - A,0.6
Mutual Fund,ACGMX,Invesco Growth and Income Fund - Y,0.56
Mutual Fund,GIFFX,Invesco Growth and Income Fund - R6,0.38
Mutual Fund,ACGQX,Invesco Growth and Income Fund - R5,0.47
Mutual Fund,ACGLX,Invesco Growth and Income Fund - R,1.06
Mutual Fund,ACGKX,Invesco Growth and Income Fund - C,1.56
Mutual Fund,ACGJX,Invesco Growth and Income Fund - B,0.81
Mutual Fund,ACGIX,Invesco Growth and Income Fund - A,0.81
Mutual Fund,IGDYX,Invesco Gold & Precious Metals Fund - Y,1.07
Mutual Fund,FGLDX,Invesco Gold & Precious Metals Fund - INVESTOR,1.32
Mutual Fund,IGDCX,Invesco Gold & Precious Metals Fund - C,2.07
Mutual Fund,IGDBX,Invesco Gold & Precious Metals Fund - B,2.07
Mutual Fund,IGDAX,Invesco Gold & Precious Metals Fund - A,1.32
Mutual Fund,AGAYX,Invesco Global Small & Mid Cap Growth Fund - Y,1.17
Mutual Fund,GAIIX,Invesco Global Small & Mid Cap Growth Fund - R5,0.94
Mutual Fund,AGACX,Invesco Global Small & Mid Cap Growth Fund - C,2.17
Mutual Fund,AGABX,Invesco Global Small & Mid Cap Growth Fund - B,2.17
Mutual Fund,AGAAX,Invesco Global Small & Mid Cap Growth Fund - A,1.42
Mutual Fund,ASRFX,Invesco Global Real Estate Income Fund - R6,0.86
Mutual Fund,ASRIX,Invesco Global Real Estate Income Fund - R5,0.94
Mutual Fund,ASRCX,Invesco Global Real Estate Income Fund - C,2.01
Mutual Fund,SARBX,Invesco Global Real Estate Income Fund - B,2.01
Mutual Fund,FGREX,Invesco Global Real Estate Fund - R6,0.84
Mutual Fund,IGREX,Invesco Global Real Estate Fund - R5,0.9
Mutual Fund,RGREX,Invesco Global Real Estate Fund - R,1.73
Mutual Fund,CGREX,Invesco Global Real Estate Fund - C,2.23
Mutual Fund,BGREX,Invesco Global Real Estate Fund - B,2.23
Mutual Fund,IYOPX,Invesco Global Opportunities Fund - Y,1.1
Mutual Fund,IFOPX,Invesco Global Opportunities Fund - R6,1.1
Mutual Fund,IIOPX,Invesco Global Opportunities Fund - R5,1.1
Mutual Fund,IROPX,Invesco Global Opportunities Fund - R,1.6
Mutual Fund,ICOPX,Invesco Global Opportunities Fund - C,2.1
Mutual Fund,IAOPX,Invesco Global Opportunities Fund - A,1.35
Mutual Fund,GTNRX,Invesco Global Low Volatility Equity Yield Fund - R,1.88
Mutual Fund,GNDCX,Invesco Global Low Volatility Equity Yield Fund - C,2.38
Mutual Fund,GNDBX,Invesco Global Low Volatility Equity Yield Fund - B,2.38
Mutual Fund,GTNDX,Invesco Global Low Volatility Equity Yield Fund - A,1.63
Mutual Fund,AGGFX,Invesco Global Growth Fund - R6,0.95
Mutual Fund,GGAIX,Invesco Global Growth Fund - R5,0.99
Mutual Fund,AGGCX,Invesco Global Growth Fund - C,2.09
Mutual Fund,AGGBX,Invesco Global Growth Fund - B,2.09
Mutual Fund,AWSYX,Invesco Global Core Equity Fund - Y,1
Mutual Fund,AWSIX,Invesco Global Core Equity Fund - R5,0.96
Mutual Fund,AWSCX,Invesco Global Core Equity Fund - C,2
Mutual Fund,AWSBX,Invesco Global Core Equity Fund - B,1.52
Mutual Fund,ESMYX,Invesco European Small Company Fund - Y,1.44
Mutual Fund,ESMCX,Invesco European Small Company Fund - C,2.44
Mutual Fund,ESMBX,Invesco European Small Company Fund - B,2.44
Mutual Fund,ESMAX,Invesco European Small Company Fund - A,1.69
Mutual Fund,AEDRX,Invesco European Growth Fund - R,1.72
Mutual Fund,AEDCX,Invesco European Growth Fund - C,2.22
Mutual Fund,AEDBX,Invesco European Growth Fund - B,2.22
Mutual Fund,VADDX,Invesco Equally-Weighted S&P 500 Fund - Y,0.32
Mutual Fund,VADFX,Invesco Equally-Weighted S&P 500 Fund - R6,0.27
Mutual Fund,VADRX,Invesco Equally-Weighted S&P 500 Fund - R,0.82
Mutual Fund,VADAX,Invesco Equally-Weighted S&P 500 Fund - A,0.57
Mutual Fund,IENYX,Invesco Energy Fund/United States - Y,0.9
Mutual Fund,IENIX,Invesco Energy Fund/United States - R5,0.78
Mutual Fund,IEFCX,Invesco Energy Fund/United States - C,1.9
Mutual Fund,IENBX,Invesco Energy Fund/United States - B,1.9
Mutual Fund,ATDYX,Invesco Endeavor Fund - Y,1.09
Mutual Fund,ATDFX,Invesco Endeavor Fund - R6,0.83
Mutual Fund,ATDIX,Invesco Endeavor Fund - R5,0.87
Mutual Fund,ATDRX,Invesco Endeavor Fund - R,1.59
Mutual Fund,ATDCX,Invesco Endeavor Fund - C,2.09
Mutual Fund,ATDBX,Invesco Endeavor Fund - B,2.09
Mutual Fund,ATDAX,Invesco Endeavor Fund - A,1.34
Mutual Fund,IEMYX,Invesco Emerging Markets Equity Fund - Y,1.6
Mutual Fund,EMEFX,Invesco Emerging Markets Equity Fund - R6,1.6
Mutual Fund,IEMIX,Invesco Emerging Markets Equity Fund - R5,1.6
Mutual Fund,IEMRX,Invesco Emerging Markets Equity Fund - R,2.1
Mutual Fund,IEMCX,Invesco Emerging Markets Equity Fund - C,2.6
Mutual Fund,IEMAX,Invesco Emerging Markets Equity Fund - A,1.85
Mutual Fund,IAUYX,Invesco Dividend Income Fund - Y,1.01
Mutual Fund,IFUTX,Invesco Dividend Income Fund - R6,0.89
Mutual Fund,FSIUX,Invesco Dividend Income Fund - R5,0.87
Mutual Fund,FSTUX,Invesco Dividend Income Fund - INVESTOR,1.26
Mutual Fund,IUTCX,Invesco Dividend Income Fund - C,2.01
Mutual Fund,IBUTX,Invesco Dividend Income Fund - B,2.01
Mutual Fund,IAUTX,Invesco Dividend Income Fund - A,1.26
Mutual Fund,LCEYX,Invesco Diversified Dividend Fund - Y,0.66
Mutual Fund,LCEFX,Invesco Diversified Dividend Fund - R6,0.49
Mutual Fund,DDFIX,Invesco Diversified Dividend Fund - R5,0.56
Mutual Fund,DDFRX,Invesco Diversified Dividend Fund - R,1.16
Mutual Fund,LCEIX,Invesco Diversified Dividend Fund - Investor,0.9
Mutual Fund,LCEVX,Invesco Diversified Dividend Fund - C,1.66
Mutual Fund,LCEDX,Invesco Diversified Dividend Fund - B,1.66
Mutual Fund,LCEAX,Invesco Diversified Dividend Fund - A,0.91
Mutual Fund,AWEIX,Invesco Disciplined Equity Fund - Y,0.78
Mutual Fund,GTDFX,Invesco Developing Markets Fund - R6,0.96
Mutual Fund,GTDCX,Invesco Developing Markets Fund - C,2.19
Mutual Fund,GTDBX,Invesco Developing Markets Fund - B,2.19
Mutual Fund,ACSDX,Invesco Comstock Fund - Y,0.61
Mutual Fund,ICSFX,Invesco Comstock Fund - R6,0.41
Mutual Fund,ACSHX,Invesco Comstock Fund - R5,0.49
Mutual Fund,ACSRX,Invesco Comstock Fund - R,1.11
Mutual Fund,ACSYX,Invesco Comstock Fund - C,1.61
Mutual Fund,ACSWX,Invesco Comstock Fund - B,1.09
Mutual Fund,ACSTX,Invesco Comstock Fund - A,0.86
Mutual Fund,AMCYX,Invesco China Fund - Y,1.55
Mutual Fund,IACFX,Invesco China Fund - R5,1.3
Mutual Fund,CACFX,Invesco China Fund - C,2.55
Mutual Fund,ABCFX,Invesco China Fund - B,2.55
Mutual Fund,AACFX,Invesco China Fund - A,1.8
Mutual Fund,CHTYX,Invesco Charter Fund - Y,0.85
Mutual Fund,CHRSX,Invesco Charter Fund - S,1
Mutual Fund,CHFTX,Invesco Charter Fund - R6,0.6
Mutual Fund,CHTVX,Invesco Charter Fund - R5,0.68
Mutual Fund,CHRRX,Invesco Charter Fund - R,1.35
Mutual Fund,CHTCX,Invesco Charter Fund - C,1.85
Mutual Fund,BCHTX,Invesco Charter Fund - B,1.85
Mutual Fund,CHTRX,Invesco Charter Fund - A,1.1
Mutual Fund,BRCYX,Invesco Balanced-Risk Commodity Strategy Fund - Y,0.97
Mutual Fund,IBRFX,Invesco Balanced-Risk Commodity Strategy Fund - R6,0.97
Mutual Fund,BRCNX,Invesco Balanced-Risk Commodity Strategy Fund - R5,0.97
Mutual Fund,BRCRX,Invesco Balanced-Risk Commodity Strategy Fund - R,1.47
Mutual Fund,BRCCX,Invesco Balanced-Risk Commodity Strategy Fund - C,1.97
Mutual Fund,BRCBX,Invesco Balanced-Risk Commodity Strategy Fund - B,1.97
Mutual Fund,BRCAX,Invesco Balanced-Risk Commodity Strategy Fund - A,1.22
Mutual Fund,ASIYX,Invesco Asia Pacific Growth Fund - Y,1.29
Mutual Fund,ASICX,Invesco Asia Pacific Growth Fund - C,2.29
Mutual Fund,ASIBX,Invesco Asia Pacific Growth Fund - B,2.29
Mutual Fund,ASIAX,Invesco Asia Pacific Growth Fund - A,1.54
Mutual Fund,MSAIX,Invesco American Value Fund - Y,0.97
Mutual Fund,MSAFX,Invesco American Value Fund - R6,0.75
Mutual Fund,MSAJX,Invesco American Value Fund - R5,0.86
Mutual Fund,MSVCX,Invesco American Value Fund - C,1.97
Mutual Fund,VAFIX,Invesco American Franchise Fund - Y,0.81
Mutual Fund,VAFFX,Invesco American Franchise Fund - R6,0.65
Mutual Fund,VAFNX,Invesco American Franchise Fund - R5,0.75
Mutual Fund,VAFRX,Invesco American Franchise Fund - R,1.31
Mutual Fund,VAFCX,Invesco American Franchise Fund - C,1.81
Mutual Fund,VAFBX,Invesco American Franchise Fund - B,1.06
Mutual Fund,VAFAX,Invesco American Franchise Fund - A,1.06
Mutual Fund,GGHYX,Invesco - Global Health Care Fund/United States - Y,0.92
Mutual Fund,GTHCX,Invesco - Global Health Care Fund/United States - C,1.92
Mutual Fund,GTHBX,Invesco - Global Health Care Fund/United States - B,1.92
Mutual Fund,ICMAX,Intrepid Small Cap Fund - INVESTOR,1.4
Mutual Fund,ICMZX,Intrepid Small Cap Fund - Institutional,1.15
Mutual Fund,ICMCX,Intrepid Disciplined Value Fund,1.4
ETF,YDIV,INTERNATIONAL MULTI-ASSET DIVERSIFIED INCOME INDEX FUND ,0.79
Mutual Fund,RIGGX,International Growth and Income Fund - R 6,0.61
Mutual Fund,RIGFX,International Growth and Income Fund - R 5,0.65
Mutual Fund,RIGEX,International Growth and Income Fund - R 4,0.93
Mutual Fund,RGICX,International Growth and Income Fund - R 3,1.27
Mutual Fund,RIGBX,International Growth and Income Fund - R 2,1.74
Mutual Fund,RIGAX,International Growth and Income Fund - R 1,1.16
Mutual Fund,IGFFX,International Growth and Income Fund - F 2,0.73
Mutual Fund,IGIFX,International Growth and Income Fund - F 1,0.96
Mutual Fund,IGICX,International Growth and Income Fund - C,1.74
Mutual Fund,IGIBX,International Growth and Income Fund - B,1.69
Mutual Fund,IGAAX,International Growth and Income Fund - A,0.93
Mutual Fund,CGIFX,International Growth and Income Fund - 529 F,0.81
Mutual Fund,CGIEX,International Growth and Income Fund - 529 D,1.26
Mutual Fund,CIICX,International Growth and Income Fund - 529 C,1.82
Mutual Fund,CGIBX,International Growth and Income Fund - 529 B,1.83
Mutual Fund,CGIAX,International Growth and Income Fund - 529 A,1
Mutual Fund,IGIAX,Integrity Growth & Income Fund - A,1.6
Mutual Fund,IDIVX,Integrity Dividend Harvest Fund - A,0.24
Mutual Fund,JRSTX,INTECH US Value Fund - T,0.89
Mutual Fund,JRSSX,INTECH US Value Fund - S,0.97
Mutual Fund,JRSIX,INTECH US Value Fund - I,0.67
Mutual Fund,JRSCX,INTECH US Value Fund - C,1.69
Mutual Fund,JRSAX,INTECH US Value Fund - A,0.97
Mutual Fund,JDRTX,INTECH US Growth Fund - T,0.81
Mutual Fund,JRMGX,INTECH US Growth Fund - I,0.58
Mutual Fund,JCGCX,INTECH US Growth Fund - C,1.6
Mutual Fund,JDRAX,INTECH US Growth Fund - A,0.9
Mutual Fund,JRMSX,INTECH US Core Fund - T,0.92
Mutual Fund,JLCIX,INTECH US Core Fund - S,1.17
Mutual Fund,JRMCX,INTECH US Core Fund - I,1.17
Mutual Fund,JIRMX,INTECH US Core Fund - D,0.85
Mutual Fund,JLCCX,INTECH US Core Fund - C,1.77
Mutual Fund,JDOAX,INTECH US Core Fund - A,0.98
Mutual Fund,JRMTX,INTECH International Fund - T,1.26
Mutual Fund,JMISX,INTECH International Fund - S,1.29
Mutual Fund,JMIIX,INTECH International Fund - I,0.92
Mutual Fund,JMICX,INTECH International Fund - C,1.18
Mutual Fund,JMIAX,INTECH International Fund - A,1.22
Mutual Fund,JDGTX,INTECH Global Dividend Fund - T,0.69
Mutual Fund,JGDSX,INTECH Global Dividend Fund - S,0.86
Mutual Fund,JGDIX,INTECH Global Dividend Fund - I,0.51
Mutual Fund,JGDDX,INTECH Global Dividend Fund - D,0.67
Mutual Fund,JGDCX,INTECH Global Dividend Fund - C,1.51
Mutual Fund,JGDAX,INTECH Global Dividend Fund - A,0.76
Mutual Fund,INFXX,Institutional Fiduciary Trust - Money Market Portfolio - Institutional,0.14
Mutual Fund,IALFX,Institutional Advisors LargeCap Fund - A,1.21
Mutual Fund,AIMWX,ING SMID Cap Equity Fund - W,0.74
Mutual Fund,IDMOX,ING SMID Cap Equity Fund - O,0.99
Mutual Fund,AIMIX,ING SMID Cap Equity Fund - I,0.7
Mutual Fund,APMBX,ING SMID Cap Equity Fund - B,1.74
Mutual Fund,AIMAX,ING SMID Cap Equity Fund - A,0.99
Mutual Fund,ISOWX,ING SmallCap Opportunities Fund - W,1.25
Mutual Fund,ISOZX,ING SmallCap Opportunities Fund - R6,1.05
Mutual Fund,ISORX,ING SmallCap Opportunities Fund - R,1.75
Mutual Fund,NSPIX,ING SmallCap Opportunities Fund - I,1.1
Mutual Fund,NSPCX,ING SmallCap Opportunities Fund - C,2.25
Mutual Fund,NSPBX,ING SmallCap Opportunities Fund - B,2.25
Mutual Fund,NSPAX,ING SmallCap Opportunities Fund - A,1.5
Mutual Fund,ISMWX,ING Small Company Fund - W,1.16
Mutual Fund,ISMZX,ING Small Company Fund - R6,1.04
Mutual Fund,ISCOX,ING Small Company Fund - O,1.41
Mutual Fund,AESGX,ING Small Company Fund - I,1.04
Mutual Fund,ASCCX,ING Small Company Fund - C,2.16
Mutual Fund,ASMLX,ING Small Company Fund - B,2.16
Mutual Fund,AESAX,ING Small Company Fund - A,1.41
Mutual Fund,IWRFX,ING Russia Fund - W,1.89
Mutual Fund,IIRFX,ING Russia Fund - I,1.96
Mutual Fund,LETRX,ING Russia Fund - A,2.14
Mutual Fund,IRCIX,ING Russell SmallCap Index Portfolio - S2,0.85
Mutual Fund,IRSSX,ING Russell SmallCap Index Portfolio - S,0.7
Mutual Fund,IIRSX,ING Russell SmallCap Index Portfolio - I,0.45
Mutual Fund,IRSIX,ING Russell SmallCap Index Portfolio - ADV,0.95
Mutual Fund,IRMTX,ING Russell MidCap Index Portfolio - S2,0.83
Mutual Fund,IRMCX,ING Russell MidCap Index Portfolio - S,0.68
Mutual Fund,IIRMX,ING Russell MidCap Index Portfolio - I,0.43
Mutual Fund,IRMAX,ING Russell MidCap Index Portfolio - ADV,0.93
Mutual Fund,IRLUX,ING Russell LargeCap Index Portfolio - S2,0.77
Mutual Fund,IRLCX,ING Russell LargeCap Index Portfolio - S,0.62
Mutual Fund,IIRLX,ING Russell LargeCap Index Portfolio - I,0.37
Mutual Fund,IRLIX,ING Russell LargeCap Index Portfolio - ADV,0.87
Mutual Fund,IRVSX,ING Russell Large Cap Value Index Portfolio - S,0.75
Mutual Fund,IRVIX,ING Russell Large Cap Value Index Portfolio - I,0.5
Mutual Fund,IRVAX,ING Russell Large Cap Value Index Portfolio - ADV,1
Mutual Fund,IRLSX,ING Russell Large Cap Growth Index Portfolio - S,0.74
Mutual Fund,IRLNX,ING Russell Large Cap Growth Index Portfolio - I,0.49
Mutual Fund,IRLAX,ING Russell Large Cap Growth Index Portfolio - ADV,0.99
Mutual Fund,IREWX,ING Real Estate Fund - W,0.97
Mutual Fund,CRARX,ING Real Estate Fund - I,0.89
Mutual Fund,CRCRX,ING Real Estate Fund - C,1.97
Mutual Fund,CRBCX,ING Real Estate Fund - B,1.97
Mutual Fund,IIGIX,ING Multi-Manager International Equity Fund - I,0.99
Mutual Fund,IMWXX,ING Money Market Fund - W,0.35
Mutual Fund,IDMXX,ING Money Market Fund - O,0.35
Mutual Fund,AMCXX,ING Money Market Fund - L,0.35
Mutual Fund,ATNXX,ING Money Market Fund - I,0.35
Mutual Fund,IMCXX,ING Money Market Fund - C,0.35
Mutual Fund,ATBXX,ING Money Market Fund - B,0.35
Mutual Fund,AEMXX,ING Money Market Fund - A,0.35
Mutual Fund,IMCVX,ING MidCap Value Fund - I,0.86
Mutual Fund,IMOZX,ING MidCap Opportunities Fund - R6,0.88
Mutual Fund,IMORX,ING MidCap Opportunities Fund - R,1.58
Mutual Fund,NMCIX,ING MidCap Opportunities Fund - I,0.91
Mutual Fund,NMCCX,ING MidCap Opportunities Fund - C,2.08
Mutual Fund,NMCBX,ING MidCap Opportunities Fund - B,2.08
Mutual Fund,IWEDX,ING Large Cap Value Fund - W,0.89
Mutual Fund,IEDZX,ING Large Cap Value Fund - R6,0.78
Mutual Fund,IEDRX,ING Large Cap Value Fund - R,1.34
Mutual Fund,ILVOX,ING Large Cap Value Fund - O,1.14
Mutual Fund,IEDIX,ING Large Cap Value Fund - I,0.8
Mutual Fund,IEDCX,ING Large Cap Value Fund - C,1.89
Mutual Fund,IBEDX,ING Large Cap Value Fund - B,1.89
Mutual Fund,IEDAX,ING Large Cap Value Fund - A,1.14
Mutual Fund,ILCWX,ING Large Cap Growth Fund - W,0.91
Mutual Fund,ILCZX,ING Large Cap Growth Fund - R6,0.81
Mutual Fund,ILCIX,ING Large Cap Growth Fund - I,0.86
